2012-05-04,"1,375,000","1,398,000","1,349,000","1,360,000","410,013"
2012-05-05,"1,375,000","1,398,000","1,349,000","1,360,000","410,013"
2012-05-06,"1,375,000","1,398,000","1,349,000","1,360,000","410,013"
2012-05-07,"1,342,000","1,353,000","1,325,000","1,342,000","378,463"
2012-05-08,"1,348,000","1,352,000","1,339,000","1,341,000","241,223"
2012-05-09,"1,335,000","1,348,000","1,324,000","1,331,000","253,520"
2012-05-10,"1,329,000","1,336,000","1,322,000","1,327,000","263,434"
2012-05-11,"1,315,000","1,323,000","1,303,000","1,303,000","273,746"
2012-05-12,"1,315,000","1,323,000","1,303,000","1,303,000","273,746"
2012-05-13,"1,315,000","1,323,000","1,303,000","1,303,000","273,746"
2012-05-14,"1,305,000","1,327,000","1,304,000","1,314,000","302,375"
2012-05-15,"1,304,000","1,320,000","1,300,000","1,311,000","312,381"
2012-05-16,"1,298,000","1,300,000","1,228,000","1,230,000","772,389"
2012-05-17,"1,230,000","1,243,000","1,201,000","1,223,000","663,431"
2012-05-18,"1,204,000","1,205,000","1,165,000","1,166,000","602,891"
2012-05-19,"1,204,000","1,205,000","1,165,000","1,166,000","602,891"
2012-05-20,"1,204,000","1,205,000","1,165,000","1,166,000","602,891"
2012-05-21,"1,194,000","1,216,000","1,190,000","1,209,000","475,248"
2012-05-22,"1,255,000","1,255,000","1,227,000","1,240,000","476,938"
2012-05-23,"1,240,000","1,240,000","1,195,000","1,221,000","323,898"
2012-05-24,"1,213,000","1,225,000","1,198,000","1,225,000","305,365"
2012-05-25,"1,233,000","1,246,000","1,223,000","1,225,000","203,783"
2012-05-26,"1,233,000","1,246,000","1,223,000","1,225,000","203,783"
2012-05-27,"1,233,000","1,246,000","1,223,000","1,225,000","203,783"
2012-05-28,"1,233,000","1,246,000","1,223,000","1,225,000","203,783"
2012-05-29,"1,212,000","1,238,000","1,206,000","1,238,000","216,876"
2012-05-30,"1,238,000","1,240,000","1,215,000","1,226,000","254,380"
2012-05-31,"1,213,000","1,213,000","1,192,000","1,211,000","442,818"
2012-06-01,"1,213,000","1,237,000","1,199,000","1,233,000","272,252"
2012-06-02,"1,213,000","1,237,000","1,199,000","1,233,000","272,252"
2012-06-03,"1,213,000","1,237,000","1,199,000","1,233,000","272,252"
2012-06-04,"1,198,000","1,205,000","1,192,000","1,196,000","361,840"
2012-06-05,"1,201,000","1,209,000","1,193,000","1,203,000","257,449"
2012-06-06,"1,201,000","1,209,000","1,193,000","1,203,000","257,449"
2012-06-07,"1,239,000","1,265,000","1,233,000","1,265,000","419,412"
2012-06-08,"1,275,000","1,275,000","1,245,000","1,247,000","199,521"
2012-06-09,"1,275,000","1,275,000","1,245,000","1,247,000","199,521"
2012-06-10,"1,275,000","1,275,000","1,245,000","1,247,000","199,521"
2012-06-11,"1,272,000","1,275,000","1,266,000","1,268,000","198,491"
2012-06-12,"1,246,000","1,260,000","1,245,000","1,255,000","176,329"
2012-06-13,"1,266,000","1,274,000","1,256,000","1,271,000","191,611"
2012-06-14,"1,269,000","1,271,000","1,256,000","1,261,000","441,585"
2012-06-15,"1,250,000","1,260,000","1,214,000","1,217,000","609,612"
2012-06-16,"1,250,000","1,260,000","1,214,000","1,217,000","609,612"
2012-06-17,"1,250,000","1,260,000","1,214,000","1,217,000","609,612"
2012-06-18,"1,240,000","1,257,000","1,234,000","1,243,000","352,506"
2012-06-19,"1,245,000","1,247,000","1,222,000","1,244,000","297,169"
2012-06-20,"1,249,000","1,265,000","1,245,000","1,252,000","265,743"
2012-06-21,"1,234,000","1,242,000","1,226,000","1,227,000","255,553"
2012-06-22,"1,189,000","1,202,000","1,180,000","1,182,000","626,943"
2012-06-23,"1,189,000","1,202,000","1,180,000","1,182,000","626,943"
2012-06-24,"1,189,000","1,202,000","1,180,000","1,182,000","626,943"
2012-06-25,"1,171,000","1,178,000","1,128,000","1,132,000","828,723"
2012-06-26,"1,133,000","1,149,000","1,129,000","1,139,000","506,211"
2012-06-27,"1,140,000","1,177,000","1,130,000","1,167,000","471,673"
2012-06-28,"1,167,000","1,180,000","1,153,000","1,168,000","208,420"
2012-06-29,"1,167,000","1,201,000","1,153,000","1,201,000","373,478"
2012-06-30,"1,167,000","1,201,000","1,153,000","1,201,000","373,478"
2012-07-01,"1,167,000","1,201,000","1,153,000","1,201,000","373,478"
2012-07-02,"1,208,000","1,209,000","1,171,000","1,174,000","383,135"
2012-07-03,"1,182,000","1,193,000","1,170,000","1,175,000","316,380"
2012-07-04,"1,182,000","1,197,000","1,178,000","1,191,000","383,678"
2012-07-05,"1,187,000","1,194,000","1,177,000","1,185,000","181,784"
2012-07-06,"1,194,000","1,194,000","1,153,000","1,161,000","423,970"
2012-07-07,"1,194,000","1,194,000","1,153,000","1,161,000","423,970"
2012-07-08,"1,194,000","1,194,000","1,153,000","1,161,000","423,970"
2012-07-09,"1,135,000","1,138,000","1,126,000","1,126,000","426,705"
2012-07-10,"1,135,000","1,142,000","1,121,000","1,127,000","355,742"
2012-07-11,"1,129,000","1,133,000","1,108,000","1,118,000","361,358"
2012-07-12,"1,121,000","1,126,000","1,091,000","1,091,000","500,103"
2012-07-13,"1,096,000","1,144,000","1,091,000","1,139,000","542,252"
2012-07-14,"1,096,000","1,144,000","1,091,000","1,139,000","542,252"
2012-07-15,"1,096,000","1,144,000","1,091,000","1,139,000","542,252"
2012-07-16,"1,145,000","1,155,000","1,133,000","1,152,000","305,730"
2012-07-17,"1,148,000","1,178,000","1,136,000","1,168,000","317,913"
2012-07-18,"1,179,000","1,185,000","1,138,000","1,154,000","292,655"
2012-07-19,"1,180,000","1,202,000","1,172,000","1,195,000","497,504"
2012-07-20,"1,202,000","1,203,000","1,191,000","1,191,000","240,244"
2012-07-21,"1,202,000","1,203,000","1,191,000","1,191,000","240,244"
2012-07-22,"1,202,000","1,203,000","1,191,000","1,191,000","240,244"
2012-07-23,"1,165,000","1,170,000","1,155,000","1,162,000","258,087"
2012-07-24,"1,165,000","1,175,000","1,159,000","1,170,000","292,532"
2012-07-25,"1,153,000","1,172,000","1,139,000","1,158,000","273,353"
2012-07-26,"1,169,000","1,174,000","1,160,000","1,172,000","273,339"
2012-07-27,"1,195,000","1,233,000","1,191,000","1,233,000","534,352"
2012-07-28,"1,195,000","1,233,000","1,191,000","1,233,000","534,352"
2012-07-29,"1,195,000","1,233,000","1,191,000","1,233,000","534,352"
2012-07-30,"1,260,000","1,278,000","1,251,000","1,275,000","382,995"
2012-07-31,"1,280,000","1,334,000","1,275,000","1,309,000","676,303"
2012-08-01,"1,292,000","1,315,000","1,283,000","1,300,000","381,803"
2012-08-02,"1,300,000","1,304,000","1,261,000","1,263,000","320,335"
2012-08-03,"1,240,000","1,267,000","1,238,000","1,243,000","312,338"
2012-08-04,"1,240,000","1,267,000","1,238,000","1,243,000","312,338"
2012-08-05,"1,240,000","1,267,000","1,238,000","1,243,000","312,338"
2012-08-06,"1,285,000","1,305,000","1,282,000","1,298,000","246,024"
2012-08-07,"1,303,000","1,304,000","1,284,000","1,294,000","205,823"
2012-08-08,"1,306,000","1,328,000","1,301,000","1,320,000","389,471"
2012-08-09,"1,321,000","1,348,000","1,318,000","1,340,000","612,875"
2012-08-10,"1,335,000","1,348,000","1,330,000","1,348,000","294,895"
2012-08-11,"1,335,000","1,348,000","1,330,000","1,348,000","294,895"
2012-08-12,"1,335,000","1,348,000","1,330,000","1,348,000","294,895"
2012-08-13,"1,342,000","1,347,000","1,323,000","1,325,000","197,976"
2012-08-14,"1,326,000","1,350,000","1,326,000","1,345,000","289,928"
2012-08-15,"1,326,000","1,350,000","1,326,000","1,345,000","289,928"
2012-08-16,"1,354,000","1,355,000","1,338,000","1,345,000","296,891"
2012-08-17,"1,344,000","1,345,000","1,286,000","1,295,000","554,025"
2012-08-18,"1,344,000","1,345,000","1,286,000","1,295,000","554,025"
2012-08-19,"1,344,000","1,345,000","1,286,000","1,295,000","554,025"
2012-08-20,"1,270,000","1,283,000","1,255,000","1,283,000","399,820"
2012-08-21,"1,292,000","1,302,000","1,282,000","1,282,000","307,047"
2012-08-22,"1,269,000","1,281,000","1,257,000","1,264,000","321,554"
2012-08-23,"1,261,000","1,287,000","1,249,000","1,287,000","277,600"
2012-08-24,"1,270,000","1,287,000","1,264,000","1,275,000","282,921"
2012-08-25,"1,270,000","1,287,000","1,264,000","1,275,000","282,921"
2012-08-26,"1,270,000","1,287,000","1,264,000","1,275,000","282,921"
2012-08-27,"1,189,000","1,203,000","1,173,000","1,180,000","1,277,983"
2012-08-28,"1,186,000","1,209,000","1,180,000","1,195,000","558,503"
2012-08-29,"1,209,000","1,235,000","1,207,000","1,230,000","469,517"
2012-08-30,"1,228,000","1,229,000","1,202,000","1,215,000","324,636"
2012-08-31,"1,211,000","1,234,000","1,207,000","1,233,000","407,358"
2012-09-01,"1,211,000","1,234,000","1,207,000","1,233,000","407,358"
2012-09-02,"1,211,000","1,234,000","1,207,000","1,233,000","407,358"
2012-09-03,"1,220,000","1,235,000","1,201,000","1,218,000","278,537"
2012-09-04,"1,219,000","1,228,000","1,210,000","1,218,000","198,954"
2012-09-05,"1,205,000","1,212,000","1,189,000","1,189,000","349,101"
2012-09-06,"1,200,000","1,203,000","1,193,000","1,196,000","247,977"
2012-09-07,"1,230,000","1,251,000","1,220,000","1,250,000","510,922"
2012-09-08,"1,230,000","1,251,000","1,220,000","1,250,000","510,922"
2012-09-09,"1,230,000","1,251,000","1,220,000","1,250,000","510,922"
2012-09-10,"1,260,000","1,264,000","1,250,000","1,250,000","318,481"
2012-09-11,"1,240,000","1,265,000","1,232,000","1,256,000","198,608"
2012-09-12,"1,268,000","1,295,000","1,259,000","1,294,000","370,250"
2012-09-13,"1,299,000","1,305,000","1,281,000","1,301,000","390,332"
2012-09-14,"1,330,000","1,339,000","1,327,000","1,336,000","498,718"
2012-09-15,"1,330,000","1,339,000","1,327,000","1,336,000","498,718"
2012-09-16,"1,330,000","1,339,000","1,327,000","1,336,000","498,718"
2012-09-17,"1,336,000","1,336,000","1,312,000","1,315,000","298,200"
2012-09-18,"1,314,000","1,336,000","1,308,000","1,315,000","224,940"
2012-09-19,"1,306,000","1,323,000","1,298,000","1,314,000","242,946"
2012-09-20,"1,293,000","1,305,000","1,284,000","1,287,000","284,488"
2012-09-21,"1,300,000","1,307,000","1,295,000","1,302,000","298,374"
2012-09-22,"1,300,000","1,307,000","1,295,000","1,302,000","298,374"
2012-09-23,"1,300,000","1,307,000","1,295,000","1,302,000","298,374"
2012-09-24,"1,300,000","1,328,000","1,292,000","1,327,000","264,015"
2012-09-25,"1,310,000","1,334,000","1,310,000","1,327,000","227,443"
2012-09-26,"1,313,000","1,325,000","1,306,000","1,325,000","241,197"
2012-09-27,"1,327,000","1,342,000","1,323,000","1,338,000","291,061"
2012-09-28,"1,359,000","1,360,000","1,339,000","1,346,000","358,509"
2012-09-29,"1,359,000","1,360,000","1,339,000","1,346,000","358,509"
2012-09-30,"1,359,000","1,360,000","1,339,000","1,346,000","358,509"
2012-10-01,"1,359,000","1,360,000","1,339,000","1,346,000","358,509"
2012-10-02,"1,354,000","1,371,000","1,352,000","1,369,000","267,729"
2012-10-03,"1,354,000","1,371,000","1,352,000","1,369,000","267,729"
2012-10-04,"1,351,000","1,373,000","1,339,000","1,367,000","383,480"
2012-10-05,"1,387,000","1,390,000","1,352,000","1,370,000","357,080"
2012-10-06,"1,387,000","1,390,000","1,352,000","1,370,000","357,080"
2012-10-07,"1,387,000","1,390,000","1,352,000","1,370,000","357,080"
2012-10-08,"1,375,000","1,379,000","1,360,000","1,373,000","240,919"
2012-10-09,"1,363,000","1,381,000","1,363,000","1,372,000","176,068"
2012-10-10,"1,353,000","1,360,000","1,325,000","1,325,000","260,023"
2012-10-11,"1,310,000","1,320,000","1,287,000","1,304,000","476,265"
2012-10-12,"1,305,000","1,312,000","1,288,000","1,296,000","300,039"
2012-10-13,"1,305,000","1,312,000","1,288,000","1,296,000","300,039"
2012-10-14,"1,305,000","1,312,000","1,288,000","1,296,000","300,039"
2012-10-15,"1,296,000","1,312,000","1,287,000","1,300,000","206,958"
2012-10-16,"1,326,000","1,331,000","1,315,000","1,330,000","213,589"
2012-10-17,"1,342,000","1,346,000","1,316,000","1,336,000","180,461"
2012-10-18,"1,336,000","1,341,000","1,328,000","1,337,000","210,796"
2012-10-19,"1,323,000","1,325,000","1,299,000","1,302,000","279,959"
2012-10-20,"1,323,000","1,325,000","1,299,000","1,302,000","279,959"
2012-10-21,"1,323,000","1,325,000","1,299,000","1,302,000","279,959"
2012-10-22,"1,277,000","1,317,000","1,276,000","1,315,000","234,884"
2012-10-23,"1,319,000","1,322,000","1,302,000","1,313,000","185,296"
2012-10-24,"1,297,000","1,309,000","1,289,000","1,300,000","269,753"
2012-10-25,"1,296,000","1,322,000","1,291,000","1,322,000","237,942"
2012-10-26,"1,306,000","1,312,000","1,287,000","1,287,000","276,353"
2012-10-27,"1,306,000","1,312,000","1,287,000","1,287,000","276,353"
2012-10-28,"1,306,000","1,312,000","1,287,000","1,287,000","276,353"
2012-10-29,"1,298,000","1,299,000","1,279,000","1,299,000","229,431"
2012-10-30,"1,299,000","1,304,000","1,292,000","1,298,000","133,300"
2012-10-31,"1,306,000","1,312,000","1,299,000","1,310,000","212,428"
2012-11-01,"1,295,000","1,302,000","1,290,000","1,297,000","209,205"
2012-11-02,"1,319,000","1,333,000","1,313,000","1,327,000","370,592"
2012-11-03,"1,319,000","1,333,000","1,313,000","1,327,000","370,592"
2012-11-04,"1,319,000","1,333,000","1,313,000","1,327,000","370,592"
2012-11-05,"1,328,000","1,349,000","1,320,000","1,341,000","261,413"
2012-11-06,"1,349,000","1,349,000","1,332,000","1,349,000","179,690"
2012-11-07,"1,343,000","1,362,000","1,335,000","1,362,000","193,847"
2012-11-08,"1,348,000","1,357,000","1,341,000","1,350,000","306,862"
2012-11-09,"1,335,000","1,351,000","1,326,000","1,341,000","291,124"
2012-11-10,"1,335,000","1,351,000","1,326,000","1,341,000","291,124"
2012-11-11,"1,335,000","1,351,000","1,326,000","1,341,000","291,124"
2012-11-12,"1,331,000","1,347,000","1,331,000","1,345,000","139,213"
2012-11-13,"1,347,000","1,349,000","1,326,000","1,349,000","146,594"
2012-11-14,"1,357,000","1,357,000","1,346,000","1,355,000","208,828"
2012-11-15,"1,335,000","1,338,000","1,326,000","1,331,000","199,259"
2012-11-16,"1,322,000","1,326,000","1,301,000","1,307,000","243,724"
2012-11-17,"1,322,000","1,326,000","1,301,000","1,307,000","243,724"
2012-11-18,"1,322,000","1,326,000","1,301,000","1,307,000","243,724"
2012-11-19,"1,315,000","1,342,000","1,313,000","1,332,000","202,837"
2012-11-20,"1,353,000","1,365,000","1,346,000","1,364,000","268,586"
2012-11-21,"1,376,000","1,397,000","1,372,000","1,384,000","355,901"
2012-11-22,"1,394,000","1,419,000","1,391,000","1,417,000","299,318"
2012-11-23,"1,422,000","1,442,000","1,417,000","1,437,000","246,769"
2012-11-24,"1,422,000","1,442,000","1,417,000","1,437,000","246,769"
2012-11-25,"1,422,000","1,442,000","1,417,000","1,437,000","246,769"
2012-11-26,"1,442,000","1,443,000","1,399,000","1,404,000","275,155"
2012-11-27,"1,405,000","1,428,000","1,404,000","1,416,000","236,884"
2012-11-28,"1,400,000","1,438,000","1,396,000","1,413,000","281,426"
2012-11-29,"1,402,000","1,422,000","1,402,000","1,414,000","262,256"
2012-11-30,"1,423,000","1,425,000","1,399,000","1,406,000","328,810"
2012-12-01,"1,423,000","1,425,000","1,399,000","1,406,000","328,810"
2012-12-02,"1,423,000","1,425,000","1,399,000","1,406,000","328,810"
2012-12-03,"1,420,000","1,436,000","1,408,000","1,430,000","204,572"
2012-12-04,"1,432,000","1,434,000","1,420,000","1,430,000","190,213"
2012-12-05,"1,430,000","1,455,000","1,427,000","1,455,000","248,894"
2012-12-06,"1,468,000","1,471,000","1,434,000","1,454,000","285,144"
2012-12-07,"1,450,000","1,498,000","1,450,000","1,480,000","317,756"
2012-12-08,"1,450,000","1,498,000","1,450,000","1,480,000","317,756"
2012-12-09,"1,450,000","1,498,000","1,450,000","1,480,000","317,756"
2012-12-10,"1,506,000","1,506,000","1,485,000","1,491,000","261,259"
2012-12-11,"1,498,000","1,498,000","1,469,000","1,476,000","253,294"
2012-12-12,"1,473,000","1,496,000","1,473,000","1,490,000","304,949"
2012-12-13,"1,500,000","1,533,000","1,493,000","1,533,000","614,229"
2012-12-14,"1,516,000","1,536,000","1,508,000","1,515,000","279,121"
2012-12-15,"1,516,000","1,536,000","1,508,000","1,515,000","279,121"
2012-12-16,"1,516,000","1,536,000","1,508,000","1,515,000","279,121"
2012-12-17,"1,501,000","1,524,000","1,497,000","1,503,000","310,372"
2012-12-18,"1,500,000","1,516,000","1,495,000","1,515,000","271,247"
2012-12-19,"1,500,000","1,516,000","1,495,000","1,515,000","271,247"
2012-12-20,"1,515,000","1,529,000","1,495,000","1,503,000","402,740"
2012-12-21,"1,493,000","1,496,000","1,440,000","1,442,000","553,510"
2012-12-22,"1,493,000","1,496,000","1,440,000","1,442,000","553,510"
2012-12-23,"1,493,000","1,496,000","1,440,000","1,442,000","553,510"
2012-12-24,"1,448,000","1,476,000","1,442,000","1,474,000","290,702"
2012-12-25,"1,448,000","1,476,000","1,442,000","1,474,000","290,702"
2012-12-26,"1,480,000","1,503,000","1,470,000","1,470,000","281,820"
2012-12-27,"1,470,000","1,500,000","1,470,000","1,496,000","182,909"
2012-12-28,"1,488,000","1,530,000","1,487,000","1,522,000","212,266"
2012-12-29,"1,488,000","1,530,000","1,487,000","1,522,000","212,266"
2012-12-30,"1,488,000","1,530,000","1,487,000","1,522,000","212,266"
2012-12-31,"1,488,000","1,530,000","1,487,000","1,522,000","212,266"
2013-01-01,"1,488,000","1,530,000","1,487,000","1,522,000","212,266"
2013-01-02,"1,533,000","1,576,000","1,527,000","1,576,000","229,274"
2013-01-03,"1,582,000","1,584,000","1,543,000","1,543,000","284,927"
2013-01-04,"1,540,000","1,542,000","1,510,000","1,525,000","260,120"
2013-01-05,"1,540,000","1,542,000","1,510,000","1,525,000","260,120"
2013-01-06,"1,540,000","1,542,000","1,510,000","1,525,000","260,120"
2013-01-07,"1,515,000","1,528,000","1,500,000","1,520,000","252,436"
2013-01-08,"1,513,000","1,517,000","1,498,000","1,500,000","276,757"
2013-01-09,"1,500,000","1,513,000","1,491,000","1,500,000","253,720"
2013-01-10,"1,515,000","1,534,000","1,500,000","1,530,000","293,482"
2013-01-11,"1,548,000","1,548,000","1,507,000","1,533,000","238,982"
2013-01-12,"1,548,000","1,548,000","1,507,000","1,533,000","238,982"
2013-01-13,"1,548,000","1,548,000","1,507,000","1,533,000","238,982"
2013-01-14,"1,539,000","1,552,000","1,528,000","1,552,000","160,602"
2013-01-15,"1,560,000","1,560,000","1,512,000","1,512,000","214,769"
2013-01-16,"1,514,000","1,526,000","1,483,000","1,492,000","325,058"
2013-01-17,"1,502,000","1,502,000","1,450,000","1,469,000","404,999"
2013-01-18,"1,480,000","1,487,000","1,455,000","1,480,000","250,601"
2013-01-19,"1,480,000","1,487,000","1,455,000","1,480,000","250,601"
2013-01-20,"1,480,000","1,487,000","1,455,000","1,480,000","250,601"
2013-01-21,"1,464,000","1,475,000","1,448,000","1,454,000","290,784"
2013-01-22,"1,445,000","1,487,000","1,445,000","1,480,000","239,166"
2013-01-23,"1,500,000","1,502,000","1,473,000","1,473,000","186,749"
2013-01-24,"1,468,000","1,469,000","1,441,000","1,453,000","320,146"
2013-01-25,"1,460,000","1,461,000","1,405,000","1,417,000","436,418"
2013-01-26,"1,460,000","1,461,000","1,405,000","1,417,000","436,418"
2013-01-27,"1,460,000","1,461,000","1,405,000","1,417,000","436,418"
2013-01-28,"1,396,000","1,401,000","1,371,000","1,372,000","618,708"
2013-01-29,"1,390,000","1,418,000","1,380,000","1,409,000","432,719"
2013-01-30,"1,426,000","1,440,000","1,412,000","1,440,000","323,848"
2013-01-31,"1,430,000","1,448,000","1,422,000","1,448,000","321,056"
2013-02-01,"1,460,000","1,460,000","1,422,000","1,441,000","231,524"
2013-02-02,"1,460,000","1,460,000","1,422,000","1,441,000","231,524"
2013-02-03,"1,460,000","1,460,000","1,422,000","1,441,000","231,524"
2013-02-04,"1,450,000","1,453,000","1,417,000","1,437,000","257,238"
2013-02-05,"1,415,000","1,443,000","1,414,000","1,435,000","227,762"
2013-02-06,"1,440,000","1,443,000","1,427,000","1,427,000","137,943"
2013-02-07,"1,439,000","1,439,000","1,420,000","1,420,000","194,422"
2013-02-08,"1,418,000","1,470,000","1,415,000","1,462,000","268,477"
2013-02-09,"1,418,000","1,470,000","1,415,000","1,462,000","268,477"
2013-02-10,"1,418,000","1,470,000","1,415,000","1,462,000","268,477"
2013-02-11,"1,418,000","1,470,000","1,415,000","1,462,000","268,477"
2013-02-12,"1,484,000","1,484,000","1,459,000","1,468,000","168,395"
2013-02-13,"1,474,000","1,489,000","1,456,000","1,487,000","184,181"
2013-02-14,"1,490,000","1,494,000","1,477,000","1,490,000","150,682"
2013-02-15,"1,490,000","1,498,000","1,477,000","1,498,000","151,999"
2013-02-16,"1,490,000","1,498,000","1,477,000","1,498,000","151,999"
2013-02-17,"1,490,000","1,498,000","1,477,000","1,498,000","151,999"
2013-02-18,"1,490,000","1,501,000","1,481,000","1,490,000","142,199"
2013-02-19,"1,480,000","1,499,000","1,479,000","1,492,000","122,645"
2013-02-20,"1,502,000","1,545,000","1,497,000","1,545,000","360,787"
2013-02-21,"1,540,000","1,558,000","1,535,000","1,550,000","262,473"
2013-02-22,"1,530,000","1,548,000","1,520,000","1,530,000","277,053"
2013-02-23,"1,530,000","1,548,000","1,520,000","1,530,000","277,053"
2013-02-24,"1,530,000","1,548,000","1,520,000","1,530,000","277,053"
2013-02-25,"1,549,000","1,549,000","1,530,000","1,530,000","177,951"
2013-02-26,"1,515,000","1,538,000","1,508,000","1,527,000","184,895"
2013-02-27,"1,559,000","1,559,000","1,519,000","1,527,000","178,764"
2013-02-28,"1,530,000","1,554,000","1,530,000","1,544,000","255,684"
2013-03-01,"1,530,000","1,554,000","1,530,000","1,544,000","255,684"
2013-03-02,"1,530,000","1,554,000","1,530,000","1,544,000","255,684"
2013-03-03,"1,530,000","1,554,000","1,530,000","1,544,000","255,684"
2013-03-04,"1,563,000","1,563,000","1,530,000","1,539,000","265,537"
2013-03-05,"1,556,000","1,564,000","1,548,000","1,550,000","185,892"
2013-03-06,"1,572,000","1,575,000","1,547,000","1,560,000","202,973"
2013-03-07,"1,548,000","1,550,000","1,512,000","1,520,000","269,654"
2013-03-08,"1,515,000","1,517,000","1,489,000","1,499,000","378,820"
2013-03-09,"1,515,000","1,517,000","1,489,000","1,499,000","378,820"
2013-03-10,"1,515,000","1,517,000","1,489,000","1,499,000","378,820"
2013-03-11,"1,493,000","1,512,000","1,485,000","1,508,000","274,965"
2013-03-12,"1,504,000","1,512,000","1,490,000","1,494,000","174,931"
2013-03-13,"1,506,000","1,529,000","1,501,000","1,527,000","226,071"
2013-03-14,"1,528,000","1,534,000","1,499,000","1,520,000","251,156"
2013-03-15,"1,529,000","1,529,000","1,480,000","1,480,000","732,367"
2013-03-16,"1,529,000","1,529,000","1,480,000","1,480,000","732,367"
2013-03-17,"1,529,000","1,529,000","1,480,000","1,480,000","732,367"
2013-03-18,"1,460,000","1,460,000","1,434,000","1,445,000","528,791"
2013-03-19,"1,450,000","1,492,000","1,448,000","1,475,000","279,542"
2013-03-20,"1,460,000","1,485,000","1,456,000","1,460,000","270,315"
2013-03-21,"1,461,000","1,474,000","1,456,000","1,457,000","235,371"
2013-03-22,"1,458,000","1,468,000","1,452,000","1,455,000","213,742"
2013-03-23,"1,458,000","1,468,000","1,452,000","1,455,000","213,742"
2013-03-24,"1,458,000","1,468,000","1,452,000","1,455,000","213,742"
2013-03-25,"1,480,000","1,495,000","1,470,000","1,495,000","205,441"
2013-03-26,"1,495,000","1,522,000","1,491,000","1,509,000","336,600"
2013-03-27,"1,515,000","1,516,000","1,487,000","1,504,000","257,628"
2013-03-28,"1,503,000","1,510,000","1,497,000","1,510,000","159,792"
2013-03-29,"1,524,000","1,532,000","1,517,000","1,527,000","190,674"
2013-03-30,"1,524,000","1,532,000","1,517,000","1,527,000","190,674"
2013-03-31,"1,524,000","1,532,000","1,517,000","1,527,000","190,674"
2013-04-01,"1,535,000","1,535,000","1,512,000","1,512,000","105,910"
2013-04-02,"1,510,000","1,532,000","1,510,000","1,525,000","171,497"
2013-04-03,"1,526,000","1,528,000","1,509,000","1,521,000","217,654"
2013-04-04,"1,517,000","1,519,000","1,499,000","1,506,000","214,009"
2013-04-05,"1,505,000","1,516,000","1,493,000","1,505,000","299,547"
2013-04-06,"1,505,000","1,516,000","1,493,000","1,505,000","299,547"
2013-04-07,"1,505,000","1,516,000","1,493,000","1,505,000","299,547"
2013-04-08,"1,505,000","1,531,000","1,497,000","1,520,000","259,190"
2013-04-09,"1,527,000","1,530,000","1,510,000","1,528,000","184,880"
2013-04-10,"1,540,000","1,540,000","1,513,000","1,521,000","235,594"
2013-04-11,"1,521,000","1,540,000","1,518,000","1,540,000","225,830"
2013-04-12,"1,540,000","1,550,000","1,513,000","1,517,000","214,881"
2013-04-13,"1,540,000","1,550,000","1,513,000","1,517,000","214,881"
2013-04-14,"1,540,000","1,550,000","1,513,000","1,517,000","214,881"
2013-04-15,"1,503,000","1,535,000","1,503,000","1,523,000","215,346"
2013-04-16,"1,505,000","1,532,000","1,501,000","1,528,000","371,037"
2013-04-17,"1,566,000","1,566,000","1,514,000","1,518,000","209,822"
2013-04-18,"1,520,000","1,522,000","1,481,000","1,483,000","267,168"
2013-04-19,"1,465,000","1,492,000","1,455,000","1,475,000","314,080"
2013-04-20,"1,465,000","1,492,000","1,455,000","1,475,000","314,080"
2013-04-21,"1,465,000","1,492,000","1,455,000","1,475,000","314,080"
2013-04-22,"1,490,000","1,503,000","1,465,000","1,503,000","186,717"
2013-04-23,"1,500,000","1,503,000","1,474,000","1,483,000","177,297"
2013-04-24,"1,485,000","1,494,000","1,474,000","1,486,000","201,731"
2013-04-25,"1,470,000","1,494,000","1,470,000","1,494,000","209,278"
2013-04-26,"1,495,000","1,497,000","1,472,000","1,486,000","233,032"
2013-04-27,"1,495,000","1,497,000","1,472,000","1,486,000","233,032"
2013-04-28,"1,495,000","1,497,000","1,472,000","1,486,000","233,032"
2013-04-29,"1,491,000","1,492,000","1,475,000","1,481,000","170,003"
2013-04-30,"1,490,000","1,530,000","1,488,000","1,520,000","374,100"
2013-05-01,"1,490,000","1,530,000","1,488,000","1,520,000","374,100"
2013-05-02,"1,526,000","1,532,000","1,517,000","1,528,000","200,979"
2013-05-03,"1,535,000","1,537,000","1,521,000","1,535,000","131,181"
2013-05-04,"1,535,000","1,537,000","1,521,000","1,535,000","131,181"
2013-05-05,"1,535,000","1,537,000","1,521,000","1,535,000","131,181"
2013-05-06,"1,540,000","1,540,000","1,512,000","1,514,000","173,086"
2013-05-07,"1,508,000","1,508,000","1,491,000","1,493,000","228,690"
2013-05-08,"1,493,000","1,498,000","1,479,000","1,488,000","298,439"
2013-05-09,"1,490,000","1,520,000","1,489,000","1,515,000","216,123"
2013-05-10,"1,514,000","1,514,000","1,476,000","1,476,000","235,897"
2013-05-11,"1,514,000","1,514,000","1,476,000","1,476,000","235,897"
2013-05-12,"1,514,000","1,514,000","1,476,000","1,476,000","235,897"
2013-05-13,"1,471,000","1,480,000","1,462,000","1,477,000","175,002"
2013-05-14,"1,487,000","1,500,000","1,483,000","1,500,000","180,053"
2013-05-15,"1,485,000","1,500,000","1,484,000","1,500,000","211,896"
2013-05-16,"1,501,000","1,514,000","1,500,000","1,508,000","293,151"
